-0.080493	-0.0664779	0.728
-0.07917	-0.0663865	0.727
-0.0779576	-0.0663865	0.727
-0.0766397	-0.0662952	0.726
-0.075325	-0.0662039	0.725
-0.0740138	-0.0661126	0.724
-0.0727058	-0.0660213	0.723
-0.0715001	-0.0660213	0.723
-0.0701972	-0.06593	0.722
-0.0689931	-0.06593	0.722
-0.0585247	-0.0612729	0.671
-0.057149	-0.0609989	0.668
-0.0559511	-0.0609076	0.667
-0.0548388	-0.0609076	0.667
-0.0536459	-0.0608163	0.666
-0.0524564	-0.060725	0.665
-0.0513474	-0.060725	0.665
-0.0501629	-0.0606336	0.664
-0.0490555	-0.0606336	0.664
-0.047876	-0.0605423	0.663
-0.0467703	-0.0605423	0.663
-0.0456647	-0.0605423	0.663
-0.044559	-0.0605423	0.663
-0.0434534	-0.0605423	0.663
-0.0423477	-0.0605423	0.663
-0.0412421	-0.0605423	0.663
-0.0402575	-0.060725	0.665
-0.0392662	-0.0609076	0.667
-0.0382683	-0.0610902	0.669
-0.0373748	-0.0614555	0.673
-0.0365218	-0.0619121	0.678
-0.033765	-0.0630992	0.691
-0.0328014	-0.0634644	0.695
-0.0317335	-0.0636471	0.697
-0.030615	-0.0637384	0.698
-0.0294509	-0.0637384	0.698
-0.0282869	-0.0637384	0.698
-0.0271229	-0.0637384	0.698
-0.0259589	-0.0637384	0.698
-0.0247948	-0.0637384	0.698
-0.023597	-0.0636471	0.697
-0.0224346	-0.0636471	0.697
-0.0212722	-0.0636471	0.697
-0.0201099	-0.0636471	0.697
-0.0189475	-0.0636471	0.697
-0.0178107	-0.0637384	0.698
-0.0166467	-0.0637384	0.698
-0.0154826	-0.0637384	0.698
-0.0143186	-0.0637384	0.698
-0.0131546	-0.0637384	0.698
-0.0119906	-0.0637384	0.698
-0.0108421	-0.0638297	0.699
-0.00967637	-0.0638297	0.699
-0.00852285	-0.063921	0.7
-0.00735549	-0.063921	0.7
-0.00618813	-0.063921	0.7
-0.00502077	-0.063921	0.7
-0.00385341	-0.063921	0.7
-0.00268989	-0.0640123	0.701
-0.00152086	-0.0640123	0.701
-0.000351836	-0.0640123	0.701
0.000818358	-0.0641036	0.702
0.00198905	-0.0641036	0.702
0.00316425	-0.064195	0.703
0.00434278	-0.0642863	0.704
0.00552465	-0.0643776	0.705
0.00670985	-0.0644689	0.706
0.00789839	-0.0645602	0.707
0.00909026	-0.0646515	0.708
0.0103	-0.0648342	0.71
0.0115002	-0.0649255	0.711
0.0127037	-0.0650168	0.712
0.0139106	-0.0651081	0.713
0.0151208	-0.0651994	0.714
0.0163344	-0.0652907	0.715
0.0175513	-0.0653821	0.716
0.0187715	-0.0654734	0.717
0.0199951	-0.0655647	0.718
0.0212515	-0.0657473	0.72
0.0224522	-0.0657473	0.72
0.0236857	-0.0658386	0.721
0.0249572	-0.0660213	0.723
0.0261991	-0.0661126	0.724
0.0274443	-0.0662039	0.725
0.0287324	-0.0663865	0.727
0.029986	-0.0664779	0.728
0.0312429	-0.0665692	0.729
0.0325031	-0.0666605	0.73
0.0337667	-0.0667518	0.731
0.0350815	-0.0669344	0.733
0.0363534	-0.0670258	0.734
0.0376287	-0.0671171	0.735
0.0389073	-0.0672084	0.736
0.0401892	-0.0672997	0.737
0.0414744	-0.067391	0.738
-0.083035	-0.0653535	0.729
-0.081707	-0.0652638	0.728
-0.080493	-0.0652638	0.728
-0.0792789	-0.0652638	0.728
-0.0779576	-0.0651742	0.727
-0.0767452	-0.0651742	0.727
-0.0754289	-0.0650845	0.726
-0.074116	-0.0649949	0.725
-0.0728064	-0.0649052	0.724
-0.0715001	-0.0648156	0.723
-0.0701972	-0.0647259	0.722
-0.0689931	-0.0647259	0.722
-0.0586991	-0.0603332	0.673
-0.0572346	-0.0599746	0.669
-0.056035	-0.0598849	0.668
-0.0548388	-0.0597953	0.667
-0.0537265	-0.0597953	0.667
-0.0525353	-0.0597056	0.666
-0.0513474	-0.059616	0.665
-0.0502384	-0.059616	0.665
-0.0490555	-0.0595263	0.664
-0.0479482	-0.0595263	0.664
-0.0468409	-0.0595263	0.664
-0.0457336	-0.0595263	0.664
-0.0446262	-0.0595263	0.664
-0.0435189	-0.0595263	0.664
-0.0424116	-0.0595263	0.664
-0.0413043	-0.0595263	0.664
-0.0403785	-0.0597953	0.667
-0.039384	-0.0599746	0.669
-0.0384399	-0.0602435	0.672
-0.0375414	-0.0606021	0.676
-0.0366295	-0.0609607	0.68
-0.0357043	-0.0613193	0.684
-0.0347657	-0.0616779	0.688
-0.0338627	-0.0621261	0.693
-0.0328486	-0.0623951	0.696
-0.0318245	-0.062664	0.699
-0.0306588	-0.062664	0.699
-0.0294931	-0.062664	0.699
-0.0283274	-0.062664	0.699
-0.0271617	-0.062664	0.699
-0.0259589	-0.0625744	0.698
-0.0247948	-0.0625744	0.698
-0.0236308	-0.0625744	0.698
-0.0224668	-0.0625744	0.698
-0.0213028	-0.0625744	0.698
-0.0201387	-0.0625744	0.698
-0.0189747	-0.0625744	0.698
-0.0178107	-0.0625744	0.698
-0.0166467	-0.0625744	0.698
-0.0154826	-0.0625744	0.698
-0.0143391	-0.062664	0.699
-0.0131734	-0.062664	0.699
-0.0120078	-0.062664	0.699
-0.0108576	-0.0627537	0.7
-0.00969021	-0.0627537	0.7
-0.00852285	-0.0627537	0.7
-0.007366	-0.0628433	0.701
-0.00619697	-0.0628433	0.701
-0.00502795	-0.0628433	0.701
-0.00385892	-0.0628433	0.701
-0.00269373	-0.062933	0.702
-0.00152303	-0.062933	0.702
-0.000352839	-0.0630226	0.703
0.000819523	-0.0630226	0.703
0.00199189	-0.0630226	0.703
0.00316875	-0.0631123	0.704
0.00434895	-0.0632019	0.705
0.00553248	-0.0632915	0.706
0.00671935	-0.0633812	0.707
0.00790956	-0.0634708	0.708
0.0091031	-0.0635605	0.709
0.0103145	-0.0637398	0.711
0.0115164	-0.0638294	0.712
0.0127216	-0.0639191	0.713
0.0139301	-0.0640087	0.714
0.0151632	-0.064188	0.716
0.0163801	-0.0642777	0.717
0.0175758	-0.0642777	0.717
0.0188239	-0.064457	0.719
0.0200507	-0.0645466	0.72
0.0212515	-0.0645466	0.72
0.0225145	-0.0647259	0.722
0.0237514	-0.0648156	0.723
0.0249917	-0.0649052	0.724
0.0262352	-0.0649949	0.725
0.0274821	-0.0650845	0.726
0.0287719	-0.0652638	0.728
0.0300272	-0.0653535	0.729
0.0312857	-0.0654431	0.73
0.0325476	-0.0655327	0.731
0.0338129	-0.0656224	0.732
0.0351293	-0.0658017	0.734
0.0364029	-0.0658913	0.735
0.0377311	-0.0660706	0.737
0.0389601	-0.0660706	0.737
0.0402437	-0.0661603	0.738
0.0415306	-0.0662499	0.739
-0.0831489	-0.0642257	0.73
-0.0818193	-0.0641377	0.729
-0.0806035	-0.0641377	0.729
-0.0792789	-0.0640498	0.728
-0.0780649	-0.0640498	0.728
-0.0767452	-0.0639618	0.727
-0.0755328	-0.0639618	0.727
-0.074116	-0.0637858	0.725
-0.0728064	-0.0636978	0.724
-0.0715001	-0.0636098	0.723
-0.0702944	-0.0636098	0.723
-0.0689931	-0.0635219	0.722
-0.0671318	-0.062906	0.715
-0.064925	-0.0619382	0.704
-0.0573201	-0.0589469	0.67
-0.0561189	-0.0588589	0.669
-0.054921	-0.0587709	0.668
-0.0537265	-0.0586829	0.667
-0.0526141	-0.0586829	0.667
-0.0515018	-0.0586829	0.667
-0.0503139	-0.058595	0.666
-0.0491294	-0.058507	0.665
-0.0480204	-0.058507	0.665
-0.0469114	-0.058507	0.665
-0.0457336	-0.058419	0.664
-0.0446262	-0.058419	0.664
-0.0435189	-0.058419	0.664
-0.0424755	-0.058507	0.665
-0.0413665	-0.058507	0.665
-0.0404391	-0.0587709	0.668
-0.0394428	-0.0589469	0.67
-0.0384971	-0.0592108	0.673
-0.0375969	-0.0595627	0.677
-0.0366834	-0.0599147	0.681
-0.0358087	-0.0603546	0.686
-0.0348163	-0.0606185	0.689
-0.0338627	-0.0609704	0.693
-0.0328958	-0.0613224	0.697
-0.0318245	-0.0614983	0.699
-0.0306588	-0.0614983	0.699
-0.0295353	-0.0615863	0.7
-0.0283274	-0.0614983	0.699
-0.0271617	-0.0614983	0.699
-0.0259961	-0.0614983	0.699
-0.0248304	-0.0614983	0.699
-0.0236647	-0.0614983	0.699
-0.022499	-0.0614983	0.699
-0.0213333	-0.0614983	0.699
-0.0201676	-0.0614983	0.699
-0.0190019	-0.0614983	0.699
-0.0178362	-0.0614983	0.699
-0.0166705	-0.0614983	0.699
-0.0155048	-0.0614983	0.699
-0.0143391	-0.0614983	0.699
-0.0131923	-0.0615863	0.7
-0.0120249	-0.0615863	0.7
-0.0108576	-0.0615863	0.7
-0.00970406	-0.0616743	0.701
-0.00853503	-0.0616743	0.701
-0.00737651	-0.0617623	0.702
-0.00620581	-0.0617623	0.702
-0.00504229	-0.0618502	0.703
-0.00386993	-0.0618502	0.703
-0.00269756	-0.0618502	0.703
-0.0015252	-0.0618502	0.703
-0.000353341	-0.0619382	0.704
0.000820689	-0.0619382	0.704
0.00199755	-0.0620262	0.705
0.00317325	-0.0620262	0.705
0.00435512	-0.0621142	0.706
0.00554032	-0.0622022	0.707
0.00672886	-0.0622901	0.708
0.00792073	-0.0623781	0.709
0.00911594	-0.0624661	0.71
0.010329	-0.0626421	0.712
0.0115325	-0.06273	0.713
0.0127394	-0.062818	0.714
0.0139496	-0.062906	0.715
0.0151844	-0.063082	0.717
0.0164029	-0.0631699	0.718
0.0176003	-0.0631699	0.718
0.01885	-0.0633459	0.72
0.0200507	-0.0633459	0.72
0.0213105	-0.0635219	0.722
0.0225457	-0.0636098	0.723
0.0237843	-0.0636978	0.724
0.0250262	-0.0637858	0.725
0.0262714	-0.0638738	0.726
0.02752	-0.0639618	0.727
0.0288114	-0.0641377	0.729
0.0300683	-0.0642257	0.73
0.0313286	-0.0643137	0.731
0.0325922	-0.0644017	0.732
0.0338591	-0.0644896	0.733
0.0351772	-0.0646656	0.735
0.036502	-0.0648416	0.737
0.0377822	-0.0649296	0.738
0.039013	-0.0649296	0.738
0.0402982	-0.0650175	0.739
0.0415868	-0.0651055	0.74
-0.0819315	-0.0630083	0.73
-0.0807141	-0.0630083	0.73
-0.0793878	-0.062922	0.729
-0.0780649	-0.0628357	0.728
-0.0768508	-0.0628357	0.728
-0.0755328	-0.0627494	0.727
-0.0742182	-0.0626631	0.726
-0.0729069	-0.0625768	0.725
-0.071599	-0.0624904	0.724
-0.0703916	-0.0624904	0.724
-0.0690887	-0.0624041	0.723
-0.0671318	-0.0617136	0.715
-0.0573201	-0.0578296	0.67
-0.0562028	-0.0578296	0.67
-0.0550032	-0.0577432	0.669
-0.053807	-0.0576569	0.668
-0.052693	-0.0576569	0.668
-0.0515018	-0.0575706	0.667
-0.0503895	-0.0575706	0.667
-0.0492772	-0.0575706	0.667
-0.0480926	-0.0574843	0.666
-0.046982	-0.0574843	0.666
-0.0458713	-0.0574843	0.666
-0.0447606	-0.0574843	0.666
-0.04365	-0.0574843	0.666
-0.0425393	-0.0574843	0.666
-0.0414287	-0.0574843	0.666
-0.0404996	-0.0577432	0.669
-0.0395017	-0.0579159	0.671
-0.0385543	-0.0581748	0.674
-0.0376524	-0.0585201	0.678
-0.0367372	-0.0588653	0.682
-0.0358087	-0.0592106	0.686
-0.0348668	-0.0595558	0.69
-0.0338627	-0.0598147	0.693
-0.0328958	-0.06016	0.697
-0.0318245	-0.0603326	0.699
-0.0307027	-0.0604189	0.7
-0.0295353	-0.0604189	0.7
-0.028368	-0.0604189	0.7
-0.0272006	-0.0604189	0.7
-0.0260332	-0.0604189	0.7
-0.0248304	-0.0603326	0.699
-0.0236647	-0.0603326	0.699
-0.022499	-0.0603326	0.699
-0.0213333	-0.0603326	0.699
-0.0201676	-0.0603326	0.699
-0.0190291	-0.0604189	0.7
-0.0178617	-0.0604189	0.7
-0.0166944	-0.0604189	0.7
-0.015527	-0.0604189	0.7
-0.0143597	-0.0604189	0.7
-0.0131923	-0.0604189	0.7
-0.0120421	-0.0605052	0.701
-0.0108731	-0.0605052	0.701
-0.00970406	-0.0605052	0.701
-0.0085472	-0.0605916	0.702
-0.00738702	-0.0606779	0.703
-0.00621465	-0.0606779	0.703
-0.00504946	-0.0607642	0.704
-0.00387543	-0.0607642	0.704
-0.0027014	-0.0607642	0.704
-0.00152954	-0.0608505	0.705
-0.000353843	-0.0608505	0.705
0.000823021	-0.0609368	0.706
0.00200039	-0.0609368	0.706
0.00318225	-0.0610231	0.707
0.00436745	-0.0611094	0.708
0.00554816	-0.0611094	0.708
0.00673836	-0.0611958	0.709
0.0079319	-0.0612821	0.71
0.00914162	-0.0614547	0.712
0.0103435	-0.061541	0.713
0.0115487	-0.0616273	0.714
0.0127573	-0.0617136	0.715
0.0139691	-0.0617999	0.716
0.0152055	-0.0619726	0.718
0.0164258	-0.0620589	0.719
0.0176248	-0.0620589	0.719
0.01885	-0.0621452	0.72
0.0200786	-0.0622315	0.721
0.02134	-0.0624041	0.723
0.0225769	-0.0624904	0.724
0.0238171	-0.0625768	0.725
0.0250607	-0.0626631	0.726
0.0263076	-0.0627494	0.727
0.0275579	-0.0628357	0.728
0.0288114	-0.062922	0.729
0.0301095	-0.0630946	0.731
0.0313715	-0.0631809	0.732
0.0326367	-0.0632673	0.733
0.0339053	-0.0633536	0.734
0.0352251	-0.0635262	0.736
0.0365515	-0.0636988	0.738
0.0378334	-0.0637851	0.739
0.0390658	-0.0637851	0.739
0.0403528	-0.0638714	0.74
0.041643	-0.0639578	0.741
-0.0820437	-0.0618756	0.731
-0.0808247	-0.0618756	0.731
-0.0794967	-0.0617909	0.73
-0.0781721	-0.0617063	0.729
-0.0768508	-0.0616216	0.728
-0.0755328	-0.061537	0.727
-0.0742182	-0.0614523	0.726
-0.0729069	-0.0613677	0.725
-0.071599	-0.0612831	0.724
-0.0703916	-0.0612831	0.724
-0.0690887	-0.0611984	0.723
-0.0673196	-0.0606905	0.717
-0.0591352	-0.0573894	0.678
-0.0574912	-0.0568815	0.672
-0.0562028	-0.0567122	0.67
-0.0550854	-0.0567122	0.67
-0.0539681	-0.0567122	0.67
-0.0527719	-0.0566276	0.669
-0.051579	-0.0565429	0.668
-0.050465	-0.0565429	0.668
-0.0492772	-0.0564583	0.667
-0.0481648	-0.0564583	0.667
-0.0470525	-0.0564583	0.667
-0.0459402	-0.0564583	0.667
-0.0448279	-0.0564583	0.667
-0.0437155	-0.0564583	0.667
-0.0426032	-0.0564583	0.667
-0.0414909	-0.0564583	0.667
-0.0405602	-0.0567122	0.67
-0.0395606	-0.0568815	0.672
-0.0386115	-0.0571354	0.675
-0.037708	-0.057474	0.679
-0.0367911	-0.0578126	0.683
-0.0358609	-0.0581512	0.687
-0.0348668	-0.0584051	0.69
-0.0339605	-0.0588284	0.695
-0.032943	-0.0590823	0.698
-0.03187	-0.0592516	0.7
-0.0307027	-0.0592516	0.7
-0.0295353	-0.0592516	0.7
-0.028368	-0.0592516	0.7
-0.0272006	-0.0592516	0.7
-0.0260332	-0.0592516	0.7
-0.0248659	-0.0592516	0.7
-0.0236985	-0.0592516	0.7
-0.0225312	-0.0592516	0.7
-0.0213638	-0.0592516	0.7
-0.0201965	-0.0592516	0.7
-0.0190291	-0.0592516	0.7
-0.0178617	-0.0592516	0.7
-0.0166944	-0.0592516	0.7
-0.0155492	-0.0593362	0.701
-0.0143802	-0.0593362	0.701
-0.0132111	-0.0593362	0.701
-0.0120593	-0.0594209	0.702
-0.0108886	-0.0594209	0.702
-0.00973174	-0.0595055	0.703
-0.00855938	-0.0595055	0.703
-0.00739752	-0.0595902	0.704
-0.00622349	-0.0595902	0.704
-0.00505664	-0.0596748	0.705
-0.00388094	-0.0596748	0.705
-0.00270524	-0.0596748	0.705
-0.00153171	-0.0597594	0.706
-0.000354345	-0.0597594	0.706
0.000824186	-0.0598441	0.707
0.00200322	-0.0598441	0.707
0.00318675	-0.0599287	0.708
0.00436745	-0.0599287	0.708
0.00555599	-0.0600134	0.709
0.00674787	-0.060098	0.71
0.00794307	-0.0601827	0.711
0.00914162	-0.0602673	0.712
0.0103435	-0.060352	0.713
0.0115649	-0.0605213	0.715
0.0127751	-0.0606059	0.716
0.0139887	-0.0606905	0.717
0.0152055	-0.0607752	0.718
0.0164486	-0.0609445	0.72
0.0176493	-0.0609445	0.72
0.0188762	-0.0610291	0.721
0.0201064	-0.0611138	0.722
0.0213695	-0.0612831	0.724
0.0226081	-0.0613677	0.725
0.02385	-0.0614523	0.726
0.0250952	-0.061537	0.727
0.0263438	-0.0616216	0.728
0.0275957	-0.0617063	0.729
0.028851	-0.0617909	0.73
0.0301095	-0.0618756	0.731
0.0313715	-0.0619602	0.732
0.0326812	-0.0621295	0.734
0.0339515	-0.0622142	0.735
0.0352729	-0.0623834	0.737
0.036601	-0.0625527	0.739
0.0378334	-0.0625527	0.739
0.0391187	-0.0626374	0.74
0.0404073	-0.062722	0.741
0.0416992	-0.0628067	0.742
-0.0848285	-0.0609055	0.734
-0.0834906	-0.0608225	0.733
-0.082156	-0.0607395	0.732
-0.0809352	-0.0607395	0.732
-0.0796056	-0.0606565	0.731
-0.0781721	-0.0604906	0.729
-0.0769564	-0.0604906	0.729
-0.0756367	-0.0604076	0.728
-0.0743205	-0.0603246	0.727
-0.0730075	-0.0602416	0.726
-0.071599	-0.0600757	0.724
-0.0703916	-0.0600757	0.724
-0.0690887	-0.0599927	0.723
-0.0674135	-0.0595778	0.718
-0.0593096	-0.0564247	0.68
-0.0574912	-0.0557609	0.672
-0.0562028	-0.0555949	0.67
-0.0550854	-0.0555949	0.67
-0.0539681	-0.0555949	0.67
-0.0527719	-0.0555119	0.669
-0.0516562	-0.0555119	0.669
-0.050465	-0.0554289	0.668
-0.049351	-0.0554289	0.668
-0.048237	-0.0554289	0.668
-0.0470525	-0.055346	0.667
-0.0459402	-0.055346	0.667
-0.0448279	-0.055346	0.667
-0.0437155	-0.055346	0.667
-0.0426032	-0.055346	0.667
-0.0415531	-0.0554289	0.668
-0.0405602	-0.0555949	0.67
-0.0396194	-0.0558438	0.673
-0.0386687	-0.0560928	0.676
-0.0377635	-0.0564247	0.68
-0.036845	-0.0567566	0.684
-0.0359131	-0.0570885	0.688
-0.0349173	-0.0573374	0.691
-0.0339605	-0.0576693	0.695
-0.0329902	-0.0580012	0.699
-0.03187	-0.0580842	0.7
-0.0307027	-0.0580842	0.7
-0.0295775	-0.0581672	0.701
-0.0284085	-0.0581672	0.701
-0.0272395	-0.0581672	0.701
-0.0260704	-0.0581672	0.701
-0.0249014	-0.0581672	0.701
-0.0237324	-0.0581672	0.701
-0.0225634	-0.0581672	0.701
-0.0213943	-0.0581672	0.701
-0.0202253	-0.0581672	0.701
-0.0190563	-0.0581672	0.701
-0.0178872	-0.0581672	0.701
-0.0167182	-0.0581672	0.701
-0.0155492	-0.0581672	0.701
-0.0144007	-0.0582502	0.702
-0.01323	-0.0582502	0.702
-0.0120765	-0.0583331	0.703
-0.0109041	-0.0583331	0.703
-0.00973174	-0.0583331	0.703
-0.00857155	-0.0584161	0.704
-0.00740803	-0.0584991	0.705
-0.00623233	-0.0584991	0.705
-0.00506381	-0.0585821	0.706
-0.00388644	-0.0585821	0.706
-0.00270908	-0.0585821	0.706
-0.00153388	-0.0586651	0.707
-0.000354847	-0.0586651	0.707
0.000825352	-0.058748	0.708
0.00200605	-0.058748	0.708
0.00319126	-0.058831	0.709
0.00437362	-0.058831	0.709
0.00556383	-0.058914	0.71
0.00675737	-0.058997	0.711
0.00795424	-0.0590799	0.712
0.00915446	-0.0591629	0.713
0.010358	-0.0592459	0.714
0.0115649	-0.0593289	0.715
0.0127751	-0.0594119	0.716
0.0140082	-0.0595778	0.718
0.0152267	-0.0596608	0.719
0.0164486	-0.0597438	0.72
0.0176738	-0.0598267	0.721
0.0189024	-0.0599097	0.722
0.0201343	-0.0599927	0.723
0.021399	-0.0601587	0.725
0.0226081	-0.0601587	0.725
0.0238828	-0.0603246	0.727
0.0250952	-0.0603246	0.727
0.0263438	-0.0604076	0.728
0.0275957	-0.0604906	0.729
0.0288905	-0.0606565	0.731
0.0301507	-0.0607395	0.732
0.0314143	-0.0608225	0.733
0.0327257	-0.0609884	0.735
0.0339977	-0.0610714	0.736
0.0353208	-0.0612374	0.738
0.0366506	-0.0614033	0.74
0.0378846	-0.0614033	0.74
0.0391716	-0.0614863	0.741
0.0404073	-0.0614863	0.741
0.0417554	-0.0616523	0.743
-0.0849441	-0.0597627	0.735
-0.0836045	-0.0596814	0.734
-0.0822682	-0.0596001	0.733
-0.0810458	-0.0596001	0.733
-0.0797145	-0.0595188	0.732
-0.0782793	-0.0593561	0.73
-0.0770619	-0.0593561	0.73
-0.0756367	-0.0591935	0.728
-0.0743205	-0.0591122	0.727
-0.0730075	-0.0590309	0.726
-0.0716979	-0.0589496	0.725
-0.0702944	-0.058787	0.723
-0.0690887	-0.058787	0.723
-0.0675074	-0.0584617	0.719
-0.0594841	-0.0554533	0.682
-0.0576623	-0.0548028	0.674
-0.0562867	-0.0545589	0.671
-0.0551677	-0.0545589	0.671
-0.0539681	-0.0544776	0.67
-0.0528508	-0.0544776	0.67
-0.0516562	-0.0543962	0.669
-0.0505406	-0.0543962	0.669
-0.0494249	-0.0543962	0.669
-0.048237	-0.0543149	0.668
-0.0471231	-0.0543149	0.668
-0.0460091	-0.0543149	0.668
-0.0448951	-0.0543149	0.668
-0.0437811	-0.0543149	0.668
-0.0426671	-0.0543149	0.668
-0.0415531	-0.0543149	0.668
-0.0405602	-0.0544776	0.67
-0.0396194	-0.0547215	0.673
-0.0386687	-0.0549654	0.676
-0.0377635	-0.0552907	0.68
-0.036845	-0.0556159	0.684
-0.0358609	-0.0558598	0.687
-0.0349173	-0.0561851	0.691
-0.0339605	-0.0565103	0.695
-0.0329902	-0.0568355	0.699
-0.03187	-0.0569169	0.7
-0.0307465	-0.0569982	0.701
-0.0296197	-0.0570795	0.702
-0.028449	-0.0570795	0.702
-0.0272783	-0.0570795	0.702
-0.0261076	-0.0570795	0.702
-0.0249014	-0.0569982	0.701
-0.0237324	-0.0569982	0.701
-0.0225634	-0.0569982	0.701
-0.0214248	-0.0570795	0.702
-0.0202542	-0.0570795	0.702
-0.0190835	-0.0570795	0.702
-0.0179128	-0.0570795	0.702
-0.0167421	-0.0570795	0.702
-0.0155714	-0.0570795	0.702
-0.0144212	-0.0571608	0.703
-0.0132488	-0.0571608	0.703
-0.0120936	-0.0572421	0.704
-0.0109196	-0.0572421	0.704
-0.00975943	-0.0573234	0.705
-0.00858373	-0.0573234	0.705
-0.00741854	-0.0574047	0.706
-0.00624117	-0.0574047	0.706
-0.00507098	-0.057486	0.707
-0.00389195	-0.057486	0.707
-0.00271291	-0.057486	0.707
-0.00153605	-0.0575673	0.708
-0.000355349	-0.0575673	0.708
0.000825352	-0.0575673	0.708
0.00200889	-0.0576486	0.709
0.00319126	-0.0576486	0.709
0.00437979	-0.05773	0.71
0.00557167	-0.0578113	0.711
0.00675737	-0.0578113	0.711
0.00795424	-0.0578926	0.712
0.00915446	-0.0579739	0.713
0.010358	-0.0580552	0.714
0.0115811	-0.0582178	0.716
0.0127929	-0.0582991	0.717
0.0140082	-0.0583804	0.718
0.0152267	-0.0584617	0.719
0.0164486	-0.058543	0.72
0.0176983	-0.0587057	0.722
0.0189286	-0.058787	0.723
0.0201621	-0.0588683	0.724
0.021399	-0.0589496	0.725
0.0226393	-0.0590309	0.726
0.0238828	-0.0591122	0.727
0.0251298	-0.0591935	0.728
0.02638	-0.0592748	0.729
0.0276336	-0.0593561	0.73
0.0288905	-0.0594375	0.731
0.0301507	-0.0595188	0.732
0.0314572	-0.0596814	0.734
0.0327257	-0.0597627	0.735
0.0340439	-0.0599253	0.737
0.0353208	-0.0600066	0.738
0.0366506	-0.0601692	0.74
0.0379358	-0.0602506	0.741
0.0392244	-0.0603319	0.742
0.0404618	-0.0603319	0.742
0.0417554	-0.0604132	0.743
-0.0851753	-0.0586963	0.737
-0.0837184	-0.058537	0.735
-0.0824927	-0.058537	0.735
-0.0811564	-0.0584573	0.734
-0.0798234	-0.0583777	0.733
-0.0783865	-0.0582184	0.731
-0.0770619	-0.0581388	0.73
-0.0757406	-0.0580591	0.729
-0.0744227	-0.0579795	0.728
-0.0730075	-0.0578202	0.726
-0.0716979	-0.0577405	0.725
-0.0703916	-0.0576609	0.724
-0.0690887	-0.0575813	0.723
-0.0675074	-0.0572627	0.719
-0.0594841	-0.0543159	0.682
-0.0577479	-0.0537584	0.675
-0.0563705	-0.0535195	0.672
-0.0551677	-0.0534399	0.671
-0.0539681	-0.0533602	0.67
-0.0528508	-0.0533602	0.67
-0.0517335	-0.0533602	0.67
-0.0505406	-0.0532806	0.669
-0.0494249	-0.0532806	0.669
-0.0483093	-0.0532806	0.669
-0.0471231	-0.0532009	0.668
-0.0460091	-0.0532009	0.668
-0.0448951	-0.0532009	0.668
-0.0437811	-0.0532009	0.668
-0.0426671	-0.0532009	0.668
-0.0415531	-0.0532009	0.668
-0.0405602	-0.0533602	0.67
-0.0395606	-0.0535195	0.672
-0.0386687	-0.0538381	0.676
-0.0377635	-0.0541566	0.68
-0.036845	-0.0544752	0.684
-0.0358609	-0.0547141	0.687
-0.0349173	-0.0550327	0.691
-0.0339605	-0.0553513	0.695
-0.0329902	-0.0556699	0.699
-0.0319156	-0.0558291	0.701
-0.0307904	-0.0559088	0.702
-0.0296197	-0.0559088	0.702
-0.028449	-0.0559088	0.702
-0.0272783	-0.0559088	0.702
-0.0261076	-0.0559088	0.702
-0.0249369	-0.0559088	0.702
-0.0237662	-0.0559088	0.702
-0.0225955	-0.0559088	0.702
-0.0214554	-0.0559884	0.703
-0.020283	-0.0559884	0.703
-0.0191106	-0.0559884	0.703
-0.0179383	-0.0559884	0.703
-0.0167659	-0.0559884	0.703
-0.0155936	-0.0559884	0.703
-0.0144417	-0.0560681	0.704
-0.0132677	-0.0560681	0.704
-0.0121108	-0.0561477	0.705
-0.0109351	-0.0561477	0.705
-0.00975943	-0.0561477	0.705
-0.00859591	-0.0562273	0.706
-0.00741854	-0.0562273	0.706
-0.00625001	-0.056307	0.707
-0.00507098	-0.056307	0.707
-0.00389745	-0.0563866	0.708
-0.00271675	-0.0563866	0.708
-0.00153605	-0.0563866	0.708
-0.000355851	-0.0564663	0.709
0.000826518	-0.0564663	0.709
0.00200889	-0.0564663	0.709
0.00319576	-0.0565459	0.71
0.00437979	-0.0565459	0.71
0.00557167	-0.0566256	0.711
0.00676687	-0.0567052	0.712
0.00795424	-0.0567052	0.712
0.00915446	-0.0567848	0.713
0.010358	-0.0568645	0.714
0.0115811	-0.0570238	0.716
0.0127929	-0.0571034	0.717
0.0140082	-0.0571831	0.718
0.0152479	-0.0573423	0.72
0.0164715	-0.057422	0.721
0.0176983	-0.0575016	0.722
0.0189286	-0.0575813	0.723
0.02019	-0.0577405	0.725
0.0214286	-0.0578202	0.726
0.0226393	-0.0578202	0.726
0.0238828	-0.0578998	0.727
0.0251298	-0.0579795	0.728
0.02638	-0.0580591	0.729
0.0276336	-0.0581388	0.73
0.0288905	-0.0582184	0.731
0.0301919	-0.0583777	0.733
0.0314572	-0.0584573	0.734
0.0327703	-0.0586166	0.736
0.0340901	-0.0587759	0.738
0.0353686	-0.0588555	0.739
0.0367001	-0.0590148	0.741
0.037987	-0.0590945	0.742
0.0392244	-0.0590945	0.742
0.0405164	-0.0591741	0.743
0.0418116	-0.0592537	0.744
-0.0866388	-0.0576231	0.739
-0.0852908	-0.0575452	0.738
-0.0839462	-0.0574672	0.737
-0.0824927	-0.0573112	0.735
-0.0811564	-0.0572333	0.734
-0.0798234	-0.0571553	0.733
-0.0784938	-0.0570773	0.732
